Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d718	d718:thunder	Telugu	*uṟ-um	u	u	VC-um	full	uṟumu	short	short	apical	Independent high-u thunder formation retains order.	d718	long-if-displaced	R	not-a-displaced-quantity-observation	f_pq2gjbkidkrvu	dedr	f_3abscihmg4jzu;f_3kqigsy4lhdj4;f_3lj2qhpsninee;f_6jj3gkj6tkt2c;f_bom6ieijwmrog;f_dlegxtulym7te;f_g2zwipegqhewm;f_gjh2nehc324d2;f_h2grq2t7azugg;f_hu3eg6orrs6uy;f_j6on6oqvcw7sa;f_la3hrdm3xp2ny;f_lkmbpkwqz6ars;f_lywjbdsqqr2h2;f_np5qefx4au6by;f_pzwsge4el2hbo;f_q2t3xpf43bjxu;f_xirax2f5x2rvy;f_yxlff6y2iv54a	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uṟ-um > Telugu uṟumu retains order, while conditional *oṟ-al > *ṟōl > ṟōlu/rōlu gives a displaced lament derivative. Kui *uṟ-um > *ṟūm > rūma/rūmba combines initial displacement/contraction with labial formation. Telugu roppu/rollu requires consonantal-suffix reconstruction or later shortening, not simply one uniform vowel input.	Expressive sound words can converge independently; do not use their semantic resemblance as decisive cognacy. Kui ṛunja is explicitly queried and has an unexplained nasal-palatal formation. Kannada ṟoppu could be an independent development or a regional loan; Brahui hūrra has an explicit Balochi comparison. Keep these separate from secure retained thunder forms and probable displaced lament forms.	DEDR 718 p.70 directly checked
d910	d910:seven	Telugu	*ēẓ-u	e	u	VVC-u	full	ēḍu	long	long	apical	Long numeral contrasts with independently short tens compound.	d910	outside-short-singleton-rule	R	not-a-displaced-quantity-observation	f_uvwbefljrdew6	dedr	f_3k5hpe4xoqsxo;f_4726edgs7qima;f_4hmg3hijywvw6;f_4miv6ukszwdmg;f_4uyyjfjzbwkja;f_7wi7mlhk4ydfq;f_afvortdytujma;f_aj35cwzgi23kw;f_d4wvd553og5pg;f_eowzmasj7fftm;f_fhj3vrixwpj54;f_fknfbg6rkjv7o;f_ftemi3z22a5eg;f_ga4gc72bb3vos;f_gmvowudrqbfzw;f_hhwwyxciymqnk;f_ijappz7igzrf4;f_jbi5mcdfzfyle;f_kgiqzt6tsqqi2;f_m3qhadp3jq37q;f_mbb34jwxwu74o;f_o3f5rbuwkl3b4;f_pxl2gyqjsf3zs;f_ridwprk5nv6kg;f_srg5hswuz6rro;f_t2efoc65uwwrs;f_tk2n42dc3n4ea;f_tx2yra5woibbe;f_uddfzhvd77oxq;f_uhwwg2z6gthbq;f_vh7zqicjuovgs;f_wgg2cd7frshro;f_wqzlvokpxbbru;f_xdkaowxyxgdfi;f_zfu64zwl2hjea;f_zhbsim4rzh3ci	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*eẓ-(u)-pat > *ẓe-ppat > ḍebbadi is schematic: vowel loss, displacement, labial strengthening/voicing and the Telugu tens suffix require separate chronology. Later ḍebbʰai/ḍabbʰai adds suffix contraction, aspiration and e/a variation. Long *ēẓ-u > ēḍu retains order; no ad hoc shortening of modern ēḍu is required to feed seventy.	The compound boundary supplies independent conditioning information, but exact prehistoric weakening of u and voicing of p cannot be inferred merely from a compound label. The original ḍ in seventy remains distinct from later d elsewhere; orthography/source traditions need checking before claiming one universal merger date. K03 p.264 diagnoses Kolami seven forms as Telugu loans. Kui oḍgi is itself queried and has separate vowel/suffix history, not initial metathesis.	K03 p.264 §6.5.7; PSS83 p.235; DEDR 910
d1619	d1619:long-below	Telugu	*kīẓ	i	zero	CVVC#verb	full	kīḍupaḍu	long	long	apical	Independent long southern grade; not a hidden reconstruction from retention.	d1619	outside-short-singleton-rule	R	not-a-displaced-quantity-observation	f_qkgdzhc7kr2vu	dedr	f_47ujlfycliwoo;f_5piv36tq7p6cq;f_7osaeico5ergq;f_auuuakgkhfoc6;f_daskkhb2u4cok;f_eglc53tobpens;f_f6h2sawpms22u;f_g2bypd7jow5qq;f_h6v5q6vq4yb7o;f_hazsnckzslyd2;f_jccmp6gfppnma;f_n2dl4krallwbg;f_n2oyzofi3335k;f_nseahfo7vaafi;f_odlmgx6y6wynw;f_p4uy5q5cf46h6;f_pmeedksomukbs;f_rpjtqujksi2pi;f_uaowudeuh4m72;f_ujkeifkf2v7b6;f_w5g56i23qef4i;f_xgrz5m46nfp7y;f_xzjy7mbtcmk26;f_zoauseoosp5ba;f_zzh5hrvg5pzu4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kiẓ-nd > *kẓind > krind > kind gives krinda/kinda. Displacement removes the front vowel from immediately after k, blocking Telugu k>c palatalization; later r-loss restores ki after that palatalization has ceased to act on this item. Long kīḍupaḍu retains the apical medially; krī may be a separate contraction or abbreviated derivative.	This is a relative chronology argument conditional on inheritance and the independently established palatalization environment, not proof from an isolated unpalatalized k. Do not shorten the citation root kīẓ ad hoc: a short allomorph is independently attested. Exact -nd and -nc history is less secure than initial order. Nilgiri/Brahui kī types admit medial-apical loss without displacement; they do not independently prove the Telugu route.	K03 p.128 Rule 14, p.158 Rule 21; DEDR 1619
d3246	d3246:turn-weak-velar	Telugu	*tir-uk	i	u	CVC-u-K	full	tirugu	short	short	apical	Tamil tiruku/Kannada tirugu match weak velar; contrast with trikku is independently morphological.	d3246	short-if-displaced	R	not-a-displaced-quantity-observation	f_3ov3kfkm5dkwg	dedr	f_27ai7bu6fsehi;f_2imy33aerxk24;f_2kjsztbaeahmk;f_2ornkp5isxwaa;f_2svm3vp34etpy;f_2u2cihyzg5smc;f_3ztffqdmhw4g6;f_4awl32qhs6iey;f_4f2q6ykmyoofm;f_4gestvcbjqtea;f_4nwxnxzkszx2e;f_5lyaw5ruw3vcg;f_5s5ia6paeyo5k;f_6dbojgv6rkz5g;f_6gxu6dxhdfjbq;f_7uh4ktitpzqhu;f_a2h3es4pbehua;f_aehg5bnjbqqam;f_aoxzxz4rxooxq;f_arjd5j3zcogvi;f_atnga3gey76p2;f_b7r65txlqvrok;f_bfgba7gdokkuw;f_blh3wse2vzu44;f_br7rwcohiyykq;f_by5razchuont2;f_c5lfsmfyh7uzw;f_cflqsq7oygw7k;f_czyploz2fp5ao;f_d7gwge7pdxyt4;f_daelvsx4poe7c;f_dirpgpavn2qbi;f_dokehpucqxlsm;f_dpqph7at24aea;f_draxjnhooqtas;f_dryg77eqxhu4c;f_dttcoupkul6hu;f_e656plgjuht4m;f_eekeqtrebl7a4;f_eu36cmvkom5zw;f_eyplz7vevtbhs;f_faln22v4gagy4;f_fezvza6yh6cso;f_fffxiomjmkpbu;f_flfg4n3vdyrdm;f_fncfsb7slme5w;f_fobl65mlx37t4;f_fry6qy27qq5t2;f_fs4ynhstpnb6a;f_ftn2ywkgm2qa4;f_haj5jmmswhwt6;f_hftup3okbpyri;f_hkyiuryf2kot4;f_hqkbimtoajris;f_hsletw3qh4gmc;f_hxhlqeagwqsxy;f_i62pgp7dvmrqc;f_ihsm3gpi4vkom;f_ilmhicba7xxag;f_iltf6epxyhelo;f_j62f47svbcdoe;f_jjfmkcffuevvo;f_jkaha6fym3aao;f_jrk7zeqsuzfig;f_ky62ki52myafq;f_kyjf2yheomaui;f_l376k5eh5i2gy;f_l7bwb43vxtmki;f_lbuggnlcp5ngi;f_lt35x2atz7uxc;f_mfw6qj47xpmlo;f_mhq7hxj2xp5xg;f_mjwef4jpfg5go;f_n4lvg7acfuzo6;f_n6x4mvumwzk7g;f_nllb3nymxlqjs;f_nzarelhairvkk;f_ok5fv5qcsa2ik;f_p2y6xw6kk4tks;f_plngkbbnseay4;f_qflfja6wp2pjk;f_r76fcqhj7mkri;f_r7p3ajhqwzcnk;f_rapmmsuwvk6sc;f_rbwxcmorwexly;f_rfbbi2cn2b3a6;f_rfxdotgp43hya;f_rq3tdp7qbmg7s;f_slcjyz3u5i2cw;f_t6jpxbp3sefcs;f_uhilf2xk3rxes;f_uqwa2hxv7quxo;f_uysubiczradxa;f_vqzme3jkcohwc;f_weims46nn4zto;f_wiqfilvwm3snw;f_x43o5skeaswde;f_yqqdoetnfxuta;f_zjusl7moiluac;f_zuebiscvp45hc;f_zui6wlijob676;f_zzrmjzg6zuoss	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*tir-upp > *tir-pp > *tri-pp > trippu; *tir-ukk > *tir-kk > *tri-kk > trikku, with equal-vowel syncope/reassociation not requiring a literal audible vowel swap. *tir-uk > tirugu retains order. Kui trēba and Kuvi rēnai involve a different formative and initial t loss in the latter; its exact low-a/ high-i input must not be inferred solely from ē. Manda trīmba matches a nasal formation with long quantity.	A strong independently formed Telugu contrast: singleton-velar turn is retained while geminate causative/twist forms displace. This is evidence for morphological/cluster conditioning within a family, not a universal rule until other geminate and singleton inputs are tested. Trimmaṭa/trimmaru wandering need exact derivational reconstruction and are flagged less certain than trippu. Central tipp may result directly from medial r-p assimilation; Telugu tipiri may be analogical or metathetically restructured but does not prove initial tr loss. Badaga Tirikōṇa is a proper name and should not be an extra inherited turn witness.	DEDR 3246; K03 Rule 21; PSS83 p.229 nonautomatic application
d3949	d3949:spread-labial	Telugu	*par-app	a	a	CVC-a-PP	full	parapu	short	short	apical	Independent low-a labial derivative remains full while velar crawl prāku changes.	d3949	long-if-displaced	R	not-a-displaced-quantity-observation	f_ctfbeec4tlsze	dedr	f_253lbj4clzihc;f_2h62ya5j7ekgu;f_35gdlngrrza4y;f_3i3slrq37yqls;f_5vu76i4arie62;f_65gkzmp4nzhno;f_6bl32dioncgym;f_6hdckohufl3sc;f_77tgs7brue2tq;f_7ksujhpzd77pe;f_7t6m6xcqd2jpg;f_7y4e42j3uu2mc;f_a2qkwgx4gvqqq;f_aabgdmfojvoti;f_autp2rpoli4eg;f_ck45zuk5u6ncw;f_cmnccp7yxra4g;f_cvo52bkgpocaa;f_d3kjint5vb4qa;f_dalnfylhou3ma;f_egkmb6x3ygqas;f_eqrngtqubxkce;f_esd3kavwlzb22;f_fb4y7436iqcus;f_fpe3k3oxt3ess;f_g5numceem7qri;f_gdqk4bvmufd34;f_geezm647e3e5a;f_gkyyc7ncnfae6;f_hexwhibd5j55g;f_hzb7qljtzzm2o;f_j3xbjvw4r5j6y;f_jtia6zyiixkd2;f_k6gd2fpchb6zs;f_kfeo7lpklhvca;f_kjbdmil6lzjiq;f_lhhqwalhoj4ii;f_m6z5bgaoy2j42;f_mzmju3bcjsije;f_ofdbxdsxsawnc;f_oyrcrrzxj5zhw;f_picetfd3go7em;f_pyf4d5pxnfcl6;f_qhygcybxa6kwu;f_sbkvkguhil3j6;f_sg3r4fk4vbxry;f_sl54sdzcnwue2;f_sqzgykqmb3yzk;f_suc6y2o7pa7ee;f_tpppajvtlhztu;f_tyjdyw4fv3dsw;f_uina35dn6g2tk;f_ut7geaufatc6g;f_xhyr6wp4wr5vy;f_xsq6nq2gg7tms;f_ylq55wkw7hrd2;f_yuzom3inqna3u	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*par-a-k > *prā-k > prāku, then r loss in pākul-āḍu, is the displaced crawl pathway; Tamil parakku supplies a matched velar formation but original gemination versus later simplification needs separate assessment. Telugu paracu/parapu/paragu retains order in other low-a formations. Kui prahpa/brāḍa and Kuvi pressali have distinct causative/voice extensions and vowel histories.	This is a genuine within-family lexical/morphological residual: low-a alone does not determine Telugu application, and the exact velar contrast cannot be repaired simply by assigning all crawl meanings to an invented class. Konda rēs metal plating may involve displaced *prēs with first-member loss, but e versus independently a requires another grade or contact and remains uncertain. Southern pammu/habbu/pabb and Gadaba pamp permit medial assimilation; do not invent hidden pr. Badaga initial p/h loss leaves r after a and is not metathesis.	DEDR 3949; K03 *par-a reconstruction; K61 immediate-antecedent principle
d5263	d5263:scratch-high	Telugu	*war-i	a	i	CVC-i	full	variyu	short	short	apical	Tamil vari supplies high-i formation, distinct from low-ay writing.	d5263	short-if-displaced	R	not-a-displaced-quantity-observation	f_56oibpri2i2vm	dedr;K-Telugu	f_327w76mrgf3o6;f_34xh34jqglyuc;f_43362f3ka5w4e;f_74q2w7blqm4uc;f_75okjpi4ntpfs;f_7cnbvc2gt45ku;f_e6ugphhqkib22;f_e6yh7km4wfzcy;f_eciil55ur3a4s;f_eei3u5gki7dhq;f_fnavuezyd74cu;f_gjhljjd3wmzfk;f_hqepgj7jjo5vs;f_hwz5g4nvs5qaw;f_jwfmucqzm6joe;f_jyo2lgae5aqro;f_kw2jduf2ybios;f_lpzchgmubuwdg;f_lvdko2hkfdbwg;f_pawavkojtexg6;f_ras47rp3vjvry;f_rpfg7burns6sy;f_ucnvzluhii2jk;f_uei7yywgj2zpu;f_vi53codmwakkk;f_vidxqi3yu2j66;f_wngh2opxfsbe4;f_xv4hhuw4262q6;f_xwafpqs6nsv6m;f_y4hvfzq7udcrw;f_ybca2j73psnts;f_zavr4z42c5lu4;f_zbqrog25ea576	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*war-ay > *wrāy > vrāyu > rāyu. Writing nouns vrā̃ta/vrālu and causative vrāyincu have distinct suffix histories. Telugu variyu metal-testing preserves the high-i formation. Kui vrīsa/Kuvi brīnai has high ī and different suffix history, potentially *war-i versus a different earlier vowel grade.	One first-member-loss word does not establish a universal low-vowel rule for wr clusters. Literacy vocabulary readily diffuses: Gondi/Konda/Kuvi rās/rāc and Gadaba rāyap may be Telugu exports or reflect local developments. Gondi varasānā retains full order, but its relation to a possible borrowed rās is uncertain. Telugu baruku and Parji varc have explicit alternative d5322 etymologies. Badaga finger/place-name homonyms attached to this group are not writing reflexes.	K61 pp.67–68; K03 pp.157–158; PSS83 pp.230–231; DEDR 5263
d5411	d5411:open-root	Telugu	*wir-i	i	i	CVC-i	full	viri|viriyu	short	short	apical	Independent same-i stem retains order; vrīlu has another uncertain suffix.	d5411	long-if-displaced	R	not-a-displaced-quantity-observation	f_binykjwbdnjxq;f_qt3g6zhjyayes	dedr	f_2oonrt6q37p2s;f_2oqodicx3we2q;f_37zsrsve37clo;f_3qihyr2eztt2a;f_3xw7kybas4psk;f_47lt2dzmzkhne;f_6gaiafnsmkfba;f_7mppndwfwfeii;f_b6vhy5yjylfbm;f_bjqzwq6befrrs;f_cshdrftl2dpls;f_cwkrouf6bvauw;f_e2hq54fgenaf4;f_e2kthrdgb5uk6;f_eyym466slhqxo;f_fmpijo3l3yqvw;f_hfgla4phu5od2;f_hfvll23c2nlbo;f_hjrhtq3kpsicq;f_jnccmoagukvpw;f_jun6d4kme64dw;f_miokhduuvxotg;f_mivp4emm2tk2y;f_mvcdl4rjrtck6;f_n4o2bklsev55i;f_nq6soiobwaslc;f_nwiwzfjiuhiny;f_nyq4tnwkbnqka;f_pqvl6bih3eeps;f_q67br233ccmg6;f_qhvokol35qqnq;f_qj55yvtnz3waw;f_qpn7n4uuchkyk;f_qpoow3fivzgoe;f_rnmbtciytnkla;f_rru4zg2jqx6c6;f_rugxuoglmigvu;f_rv6uqmawz3xc2;f_s477glsi7uk2m;f_swamag7obhmco;f_thwprnwq7nbsg;f_u63yaofjebyf6;f_ua32u6eanwoly;f_ud6sgmqtflrvg;f_uo2mdbmscze6g;f_vqxqmcn24ockq;f_x5m5k7fpf2fem;f_xjckjqmc7tuvs;f_yt2ikbxbmu6pu;f_ytydbdu4hgzee;f_ytzhp3foaquyg	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *wir-il > *wrīl > vrīlu gives the long displaced Telugu form if the suffix is established. *wir-i-nk > *wriŋk gives Kui vringa, while labial vrīva has its own quantity/formative history. Gondi rīk can follow *wrīk with w loss; source suffix comparison remains needed. Telugu viccu/vippu/vikku permits direct medial assimilation, independently paralleled by Kannada biccu and Tulu biccuni.	Do not claim deterministic output conditioning from a suffix reconstructed only to yield ī. The broader displacement interpretation is stronger than the exact vowel/derivative chronology. Gondi rīk could involve regional borrowing or a distinct velar derivative; retain medium confidence. Kui birasakali is unshifted-looking but expressive/deverbal formation may differ. Sanskrit aravinda comparison concerns a compound and adds no independent root vote.	DEDR 5411; K61 p.67 §1.156 explicitly unattested derivative (prior verified reading); DEN1 1972 p.415 entry4438
d913	d913:song	Telugu	*ēḷ	e	zero	VVC	full	ēla	long	long	apical	Independent long song root, retained control.	d913	outside-short-singleton-rule	R	not-a-displaced-quantity-observation	f_t6ppphdv3hvd4	dedr	f_347gv543gngrk;f_nlcaox4insray	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ēḷ-V > Kannada ēḷe and Telugu ēla, with lateral correspondence and final vowel differing. Malto él-e may support the root but does not establish a long proto-vowel by itself.	A regional song/metre name may diffuse; Kannada–Telugu agreement alone does not rule out borrowing. The Malto singing comparison is semantically compatible but sparsely attested. Keep the family as a qualified long-input retention control, not a metathesis case.	DEDR913 p.88
d945	d945:with-compound	Telugu	*oṭam#paṭ	o	a	VC-am#verb	full	oḍam-baḍu	short	short	apical	Independent comitative compound; Tulu aphaeresis has a separate history.	d945	long-if-displaced	R	not-a-displaced-quantity-observation	f_boh2xgn5soehs	dedr	f_3kqbxfwljt4hm;f_526s5jljo5psu;f_67yxcrx3svxb2;f_7zb4jab5luxle;f_c3mvr7vjjkwr6;f_dlempusmulmdw;f_ebt2nr6hne3ni;f_ezwcblbsf47fw;f_ghlvja3dv4nus;f_gzcree32e4zdq;f_h4pi2mhwstsig;f_hcd5qhon44alw;f_hsvsx4znkafea;f_hxnl67w2zjoos;f_lbwzcdltnvfoa;f_mjecmj4togxgi;f_mm6dhw5kd2kns;f_ncbygu723qjee;f_obt243e6o4lj6;f_p5parcwzgg3uu;f_pqebtbbwfqau4;f_pzc26eulf2ipc;f_q5tdffu5hexe2;f_qna3qufqh76i4;f_rhlg5s67ou2hu;f_rltmkwqbmlfy4;f_ssvy7ba6p3ojo;f_ue7vz4io6p37q;f_v267njruttrxy;f_vxsvdqavufr6y;f_wahabpr2o4vvu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*oḍam#baḍ- > Tulu oḍam-baḍipuni beside dambaḍipuni by aphaeresis plus retroflex simplification; medial a remains and no output long vowel is required. Telugu oḍam/oḍã-baḍu has nasalization/loss at the boundary without initial apical movement. Grammatical -oṭu/-ōṭu and Toda -vɨṛ require their own clitic/prosodic history.	Tulu initial d is therefore not automatic evidence for the Telugu contraction process. Loss of initial o alone plus ḍ>d accounts for the observed segment sequence; a literal exchange would additionally need vowel fusion/loss and offers no independent advantage here. Badaga ōṭalu hotel with a following postposition gloss is a parser conflation, not a cognate comitative word. Morphological compounds and suffix allomorphs are not independent roots.	DEDR945 p.90 directly read
d688	d688:plough-vowel	Kui	*uẓ-u	u	u	VC-u	full	ṛūva (ṛūt-)	long	short	apical	Vowel-bearing eastern formation, unlike Telugu nasal/velar derivatives.	d688	long-if-displaced	D	surface-match	f_jkpxmqf6ienz4	dedr	f_2knznsugnujig;f_3zo3pgi6mou36;f_54mv5eo3ac3i4;f_5efcpua5nyhpg;f_5iyhofvsla4v2;f_bxfsugv5ky3js;f_c3n2jsofrzp4s;f_c4pvy6oxkx6xo;f_cds7ss3ibcus6;f_ctklinndoo7ve;f_dgmlv6v4wwu5a;f_e2ny5ly25praw;f_eavbjbqrxmvyg;f_eph7csbdlujl2;f_jiid5me2zwvta;f_l32mogpzkt5po;f_mara5tb7umazm;f_nanw3mdhb6hpu;f_pj6nnojvizege;f_pr74a3nnizuey;f_q2dmnjta5kicy;f_uddy4fbfyz3u6;f_uee7dtwtla532;f_wakivfyhf7cwg;f_wpkvljwlgkhk6;f_wxuui376l4tou;f_y4k4qaqxqyomk;f_zehjpau4e6n74	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 derives *uẓ-n > *ẓun(n) > ḍunn > dunnu, and *uẓ-kk > *ẓukk > ḍukk > dukki. Eastern *uẓ-u > *ẓū > ṛū contracts matching vowels. These are distinct independently discussed formations; Telugu short u need not be a shortened reflex of eastern long ū.	Kui ūṛa root up retains vowel first beside ṛūva plough; its semantic/formation split must remain mixed. Gondi lum/lumm root/gore may be displaced but requires approximant-to-l and suffix history, and the gore comparison is explicitly queried. Tulu dappuni/aḍapuni has dialectal initial-vowel loss and a different vowel/root history; source corrections restore those forms from mistaken Kodagu labels. Tamil tunnu and Parji ḍukki are explicit Telugu loans. Agriculture-contact possibilities do not by themselves negate the deep comparative root.	K03 pp.152–153 example 86; PSS83 p.235 example 781; DEDR 688 p.67 directly checked
d661	d661:melt	Kui	*ur-uk	u	u	VC-u-K	full	rūga (rūgi-)	long	short	apical	Tamil/Malayalam uruku supports same-u velar stem.	d661	long-if-displaced	D	surface-match	f_7avte6ytzxdts	dedr	f_2fki3gnrxho2m;f_4gykxheh6mnrk;f_7a6juzz7q6upe;f_7l4xojrkrek5a;f_cj73cqi4qcg4e;f_dnnmg6rv6m5ru;f_emiqosxy42nf2;f_erskhswan6xj6;f_giaixjmpohbsk;f_l4fq5nxfa3tlc;f_m2gkco7wete64;f_mn5wbgud3u5d6;f_svjqgeggsgwou	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ur-ukk > *urkk > ukku gives the Telugu steel noun by syncope/assimilation. *ur-uk > *rūg gives Konda/Kui melt stems through displacement/contraction and voicing. Kui ūra/ūrka retains initial vowel with a long root, whereas rūga displaces it in the velar formation.	Kui is genuinely mixed within one source, so its retained forms cannot be coded missing or assigned to a separate outcome-defined root. Kuvi uku/ukku steel may be a regional technical loan or parallel medial assimilation; either way it is not the same displaced melt formation as rūy. d656 burn is a plausible parent-root relation, to be collapsed in sensitivity counts.	DEDR 661 p.64 directly checked
