mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
head,YOU,10511,yuṣmad,0.16809523809523808,0.086429,462,0.4880952380952381,0.32,6.833333333333333,0.52,2.5720164609053495,317,145
head,FIND,10948,lábʰatē,0.16761904761904767,0.035238,588,0.4,0.19047619047619047,4.0,0.23809523809523808,6.5820895522388065,318,270
head,EAT,10507,yuvátē,0.1653439153439153,0.127079,383,0.19841269841269837,0,4.166666666666666,0.7970521541950113,1.5599854714666976,319,64
head,IN,9804,mádʰya,0.16481481481481486,0.026481,613,0.6481481481481481,0.4833333333333333,5.833333333333333,0.4833333333333333,3.529411764705883,320,293
head,HEEL,3911,kʰuriṇī,0.1636363636363636,0.212374,237,0.2727272727272727,0,3.0,0.4351851851851852,3.8905937291527684,321,-84
head,THICK,9330,*bʰakkʰa,0.1636363636363636,0.140642,348,0.2727272727272727,0,3.0,0.19607843137254902,8.545379876796714,322,26
head,THROW,5735,talati,0.1636363636363636,0.072407,495,0.2727272727272727,0,3.0,0.12222222222222222,18.33906900923746,323,172
head,TIRED,3856,*kʰasati,0.1636363636363636,0.041558,564,0.2727272727272727,0,3.0,0.14285714285714285,10.88888888888889,324,240
head,SLEEP,7200,nidrā́,0.1629544290834614,0.103495,423,0.3944444444444445,0.2314900153609831,5.916666666666667,0.2806451612903226,5.88526060234903,325,98
head,VILLAGE,4368,grā́ma,0.16186299081035926,0.069987,502,0.9078947368421053,0.746031746031746,17.25,0.746031746031746,1.7680271730051784,326,176
head,DIE,10278,mr̩tá,0.16161111111111112,0.206144,249,0.2625,0.0701058201058201,4.2,0.7380070546737214,1.8086338074760164,327,-78
head,TREE,13682,stambʰa,0.16105882352941175,0.195734,258,0.21764705882352942,0,3.7,0.31136296415799525,6.820371544278197,328,-70
head,BELOW OR UNDER,9280,bundʰa,0.16055555555555553,0.188761,271,0.2833333333333333,0,2.833333333333333,0.3828828828828829,3.529361214551704,329,-58
head,DO,13756,stʰāpáyati,0.16055555555555553,0.170278,295,0.2833333333333333,0,2.833333333333333,0.6176470588235294,2.48068669527897,330,-35
head,BARK,8253,puṭa,0.16000000000000003,0.126667,386,0.4,0,2.0,0.29999999999999993,6.187302700806736,331,55
head,BOARD,9493,bʰitta,0.16000000000000003,0.165,303,0.4,0,2.0,0.625,1.8823529411764706,332,-29
head,BRIGHT,8711,*prabʰāla,0.16000000000000003,0.163167,307,0.4,0,2.0,0.41583333333333333,4.39882697947214,333,-26
head,BROOM,10081,mārjana,0.16000000000000003,0.161373,310,0.4,0,2.0,0.40686274509803916,3.4832391713747652,334,-24
head,CHEST,3607,krōḍá,0.16000000000000003,0.226377,223,0.4,0,2.0,0.7318840579710144,1.8241379310344832,335,-112
head,DIFFERENT,434,ápara,0.16000000000000003,0.190833,266,0.4,0,2.0,0.5541666666666666,2.5052192066805854,336,-70
head,DRY UP,12559,śúṣyati,0.16000000000000003,0.1675,298,0.4,0,2.0,0.4375,4.0,337,-39
head,FRIEND,6294,dāraka,0.16000000000000003,0.139722,351,0.4,0,2.0,0.3986111111111111,4.9740932642487055,338,13
head,GO UP (ASCEND),3857,*kʰasati,0.16000000000000003,0.186667,274,0.4,0,2.0,0.5333333333333333,3.252032520325203,339,-65
head,HERD (SOMETHING),10632,rambʰa,0.16000000000000003,0.156667,319,0.4,0,2.0,0.3833333333333333,4.444444444444445,340,-21
head,MATERNAL GRANDFATHER,10055,māma,0.16000000000000003,0.237143,214,0.4,0,2.0,0.7857142857142857,1.5076923076923079,341,-127
head,PICK,1809,*utpaṭati,0.16000000000000003,0.171667,290,0.4,0,2.0,0.4583333333333333,4.212921576594881,342,-52
head,PORCH,9740,maṇḍapa,0.16000000000000003,0.122667,393,0.4,0,2.0,0.21333333333333335,9.9601593625498,343,50
head,SCARF OR TURBAN,10918,*laṭṭa,0.16000000000000003,0.163519,306,0.4,0,2.0,0.6175925925925926,2.472758108967564,344,-38
head,SHOW,8134,*pāśayati,0.16000000000000003,0.16,314,0.4,0,2.0,0.4,2.7777777777777772,345,-31
head,SLOPE,6644,drōṇī,0.16000000000000003,0.088889,452,0.4,0,2.0,0.26666666666666666,5.0,346,106
head,STEAL,447,*apalīyatē,0.16000000000000003,0.189091,270,0.4,0,2.0,0.5454545454545454,2.4444444444444446,347,-77
head,SUNSHINE,13574,sū́ra,0.16000000000000003,0.137143,359,0.4,0,2.0,0.2857142857142857,5.444444444444445,348,11
head,WANDER,5836,tíllati,0.16000000000000003,0.138974,354,0.4,0,2.0,0.2948717948717949,5.91828793774319,349,5
head,YAWN,5265,jŕ̩mbʰatē,0.16000000000000003,0.093333,443,0.5,0.2333333333333333,3.0,0.2333333333333333,6.25,350,93
head,RAIN (PRECIPITATION),549,abʰrá,0.15964912280701754,0.198947,255,0.23333333333333334,0.005263157894736842,3.5,0.37368421052631584,4.278349497303809,351,-96
head,MAN,10049,mā́nuṣa,0.15892857142857142,0.14308,344,0.2875,0.12857142857142856,5.75,0.519047619047619,3.2194480946123534,352,-8
head,BREAK (DESTROY OR GET DESTROYED),13858,*spʰōṭyatē,0.15873015873015872,0.192121,263,0.23809523809523808,0,3.333333333333333,0.3382688492063492,4.908250540504556,353,-90
head,GOAT,4963,cʰagalá,0.1567129629629629,0.295139,170,0.4629629629629629,0.30625,8.333333333333332,0.4520833333333333,3.279808677827127,354,-184
head,BOW,6636-2,*drōṇa-,0.15625,0.129514,376,0.3125,0,2.5,0.4166666666666667,3.964757709251101,355,21
head,DIG,3489,*kōcc,0.15625,0.147805,336,0.3125,0,2.5,0.2787202380952381,7.479756240086818,356,-20
head,SHEPHERD,7987,paśupāla,0.15625,0.161458,309,0.3125,0,2.5,0.3333333333333333,4.835820895522389,357,-48
head,STOMACH,5589,*ḍʰiḍḍʰa,0.15625,0.189236,269,0.3125,0,2.5,0.4444444444444444,2.4545454545454546,358,-89
head,WRIST,4214,*gulu,0.15625,0.155048,324,0.3125,0,2.5,0.3076923076923077,5.510869565217391,359,-35
head,THRESH,3708,kṣuṇṇa,0.15555555555555553,0.145833,339,0.3333333333333333,0,2.333333333333333,0.29166666666666663,5.052631578947369,360,-21
head,FEW,722,álpa,0.15395894428152493,0.218915,231,0.2727272727272727,0.016129032258064516,3.0,0.4731182795698925,3.1240744085244714,361,-130
head,GO OUT,7479,*niṣkasati,0.15042735042735042,0.292393,174,0.28205128205128205,0.07692307692307693,3.6666666666666665,0.5923076923076923,2.7225130890052354,362,-188
head,HOT,5679,taptá,0.15018315018315015,0.16366,305,0.49999999999999994,0.3498168498168498,7.999999999999999,0.3498168498168498,4.987066924113811,363,-58
head,PUT ON,9139,bandʰati,0.15,0.15625,320,0.25,0,3.0,0.2986111111111111,6.925851703406815,364,-44
head,SHADE,422,apaccʰāyā,0.15,0.129545,375,0.25,0,3.0,0.5340909090909091,3.019234101542194,365,10
head,BEAT,6145,dádʰāti,0.14814814814814814,0.155093,323,0.2222222222222222,0,3.333333333333333,0.24305555555555555,10.582941705829418,366,-43
head,GRANDMOTHER,6261,*dādda,0.14285714285714285,0.114286,404,0.35714285714285715,0.07142857142857142,2.5,0.2857142857142857,4.454545454545455,367,37
head,JAW,5137,jámbʰa,0.1388888888888889,0.155556,321,0.4166666666666667,0.13888888888888887,2.5,0.38888888888888884,3.789473684210527,368,-47
head,LEOPARD,9341,bʰakṣakāra,0.1388888888888889,0.253472,198,0.2777777777777778,0,2.5,0.736111111111111,1.8000000000000003,369,-171
head,OLD (AGED),4424,gʰaná,0.1388888888888889,0.047778,550,0.2777777777777778,0,2.5,0.4,3.571428571428571,370,180
head,STOOL,1484,ā́sana,0.1387878787878788,0.132727,368,0.4,0.053030303030303025,2.0,0.41666666666666663,3.8260869565217392,371,-3
head,FEVER,8519,prajvāra,0.13846153846153847,0.222115,225,0.23076923076923078,0,3.0,0.625,2.2857142857142856,372,-147
head,FIELD,9557,bʰū́mi,0.13846153846153847,0.235407,218,0.23076923076923078,0,3.0,0.803921568627451,1.5336084905660377,373,-155
head,GIRL,8399-9,*pʰōta,0.13846153846153847,0.170995,294,0.23076923076923078,0,3.0,0.3392156862745098,7.1704250978662385,374,-80
head,SKIN,4124,gā́tra,0.13846153846153847,0.160731,311,0.23076923076923078,0,3.0,0.38625,3.7315850166496065,375,-64
head,STAND,1907-2,úttʰita,0.13846153846153847,0.150897,330,0.23076923076923078,0,3.0,0.27222222222222225,5.370462456489308,376,-46
head,WHEAT,4287,gōdʰū́ma,0.13770913770913773,0.088803,454,0.8809523809523809,0.7432432432432432,18.5,0.7432432432432432,1.7439490445859875,377,77
head,SMOKE (EXHAUST),6849-2,dʰūmikā,0.1361111111111111,0.086366,463,0.19444444444444445,0,3.5,0.8208333333333332,1.4708135437413823,378,85
head,PUPPY,3329,kurkurá,0.13611111111111107,0.208056,246,0.29166666666666663,0,2.333333333333333,0.6,2.173913043478261,379,-133
head,THIRSTY,5944,tr̩ṣyā́vant,0.13611111111111107,0.168056,296,0.29166666666666663,0,2.333333333333333,0.42857142857142855,2.9696969696969697,380,-84
head,TIME,11547,vāra,0.13399316239316245,0.131718,369,0.44000000000000006,0.13547008547008546,2.2,0.4008547008547009,4.760339890146002,381,-12
head,PLOUGH,11612,vāhayati,0.13352272727272727,0.065073,507,0.3125,0.045454545454545456,2.5,0.14393939393939392,9.03734439834025,382,125
head,ACHE,12576-3,*śūlāyati,0.13333333333333333,0.053333,531,0.3333333333333333,0,2.0,0.2,5.5555555555555545,383,148
head,BUILD,6145,dádʰāti,0.13333333333333333,0.12381,388,0.3333333333333333,0,2.0,0.2857142857142857,5.6000000000000005,384,4
head,CHEEK,2755,kapōlá,0.13333333333333333,0.261111,193,0.3333333333333333,0,2.0,0.9722222222222222,1.0570962479608483,385,-192
head,GARLIC,2390,uṣṇa,0.13333333333333333,0.219048,230,0.3333333333333333,0,2.0,0.9285714285714286,1.1529411764705884,386,-156
head,ITCH,738,*avakṣōpa,0.13333333333333333,0.145455,341,0.3333333333333333,0,2.0,0.3939393939393939,3.2850678733031673,387,-46
head,LIZARD,3418-2,*kr̩kkalāsa,0.13333333333333333,0.146667,337,0.3333333333333333,0,2.0,0.4,2.7777777777777772,388,-51
head,LOST,8310-2,*pusta,0.13333333333333333,0.055903,525,0.3333333333333333,0,2.0,0.14583333333333334,9.931034482758621,389,136
head,NAIL (TOOL),6920,nakʰará,0.13333333333333333,0.152564,327,0.3333333333333333,0,2.0,0.7628205128205128,1.6591218980092721,390,-63
head,NECKLACE,4396,*graíviya,0.13333333333333333,0.130556,371,0.3333333333333333,0,2.0,0.4861111111111111,3.5850622406639006,391,-20
head,OX,4147,*gāva,0.13333333333333333,0.145556,340,0.3333333333333333,0,2.0,0.39444444444444443,4.176334106728539,392,-52
head,RECOGNIZE (SOMEBODY),5193,jānā́ti,0.13333333333333333,0.123333,391,0.3333333333333333,0,2.0,0.2833333333333333,4.615384615384616,393,-2
head,SHOOT,10066,māráyati,0.13333333333333333,0.047619,552,0.3333333333333333,0,2.0,0.14285714285714285,9.1875,394,158
head,SMILE,3725,*kṣumbati,0.13333333333333333,0.146667,338,0.3333333333333333,0,2.0,0.4,4.285714285714285,395,-57
head,SPEAR,12352,śalyá,0.13333333333333333,0.12,398,0.3333333333333333,0,2.0,0.4333333333333334,4.166666666666665,396,2
head,TORCH,12622,*śōṭṭʰa,0.13333333333333333,0.152381,329,0.3333333333333333,0,2.0,0.42857142857142855,3.62962962962963,397,-68
head,WANT,4415,*gʰaṭṭati,0.13333333333333333,0.122222,395,0.3333333333333333,0,2.0,0.2777777777777778,7.593749999999999,398,-3
head,JOIN,3980,*gaḍḍ,0.13142857142857145,0.144444,342,0.4,0.07142857142857142,2.0,0.39365079365079364,4.983082128575823,399,-57
head,WASP,9651,bʰramará,0.12962962962962962,0.142593,345,0.3333333333333333,0.05555555555555555,2.333333333333333,0.3333333333333333,4.835820895522388,400,-55
head,GROUND,6744,dʰaráṇī,0.1292929292929293,0.134343,365,0.2424242424242424,0,2.6666666666666665,0.33333333333333337,4.140845070422535,401,-36
head,GOOD,9348,bʰagín,0.12857142857142856,0.118562,401,0.21428571428571427,0,3.0,0.18092105263157893,8.434504170280153,402,-1
head,HOLD,6791,dʰāráyati,0.12857142857142856,0.123512,390,0.35714285714285715,0.1,2.5,0.3083333333333333,6.818181818181819,403,-13
head,FEATHER,7627,pakṣá,0.12745098039215685,0.028431,611,0.8333333333333334,0.7058823529411765,5.0,0.7058823529411765,1.9139072847682115,404,207
head,FLAME,9480,bʰāsá,0.12666666666666668,0.135556,362,0.4,0.08333333333333333,2.0,0.3611111111111111,5.142857142857142,405,-43
head,LIGHTNING,9650,bʰramara,0.125,0.210349,239,0.25,0,2.5,0.5913978494623656,2.578327619615442,406,-167
head,LOOK,13743,*stʰarati,0.125,0.140625,349,0.25,0,2.5,0.3125,6.9721167207040295,407,-58
head,SPEAK,9837,mantráyatē,0.125,0.14375,343,0.25,0.041666666666666664,3.0,0.4375,4.571428571428571,408,-65
head,GO,4939,cyávatē,0.12403125000000004,0.236023,216,0.19687500000000002,0,3.1500000000000004,0.568030303030303,2.975441089939803,409,-193
head,GUARD,10547,rákṣati,0.12249999999999998,0.0975,434,0.35,0,1.75,0.3,4.545454545454545,410,24
head,BONE,958,aṣṭʰi,0.12,0.133878,366,0.2,0,3.0,0.9795918367346939,1.041648590021692,411,-45
head,TOWARDS,2830,kárṇa,0.12,0.13,373,0.3333333333333333,0.03333333333333333,2.0,0.35,5.555555555555555,412,-39
head,PATERNAL GRANDFATHER,6261,*dādda,0.11904761904761907,0.02619,614,0.8333333333333334,0.7142857142857143,5.0,0.7142857142857143,1.8148148148148147,413,201
head,BE,13768,stʰitá,0.11797385620915032,0.207075,248,0.34019607843137256,0.22222222222222224,5.783333333333333,0.32222222222222224,4.945054945054944,414,-166
head,TURN,11547,vāra,0.11663359788359784,0.073207,492,0.34722222222222215,0.06730158730158729,2.083333333333333,0.12156084656084656,14.925831516231076,415,77
head,BRASS,10752,rīti,0.11428571428571428,0.171429,293,0.2857142857142857,0,2.0,1.0,1.0,416,-123
head,DARK,3690,kṣīṇá,0.11428571428571428,0.110079,414,0.2857142857142857,0,2.0,0.3361111111111111,4.736842105263158,417,-3
head,FLEE,5534,ḍáyatē,0.11428571428571428,0.12684,384,0.2857142857142857,0,2.0,0.34848484848484845,4.212765957446809,418,-34
head,HAT,3942,kʰōla,0.11428571428571428,0.104029,421,0.2857142857142857,0,2.0,0.9487179487179487,1.1094091903719914,419,2
head,HIGH TIDE,773,*avaḍḍʰāla,0.11428571428571428,0.12381,389,0.2857142857142857,0,2.0,0.3333333333333333,5.011532125205931,420,-31
head,HIP,12729,śrṓṇi,0.11428571428571428,0.097143,436,0.2857142857142857,0,2.0,0.2,8.333333333333332,421,15
head,LAY (VERB),13756,stʰāpáyati,0.11428571428571428,0.041071,568,0.2857142857142857,0,2.0,0.125,9.142857142857142,422,146
head,NOW,f_2ig5mcwn2zgm2,*?,0.11428571428571428,0.108571,416,0.2857142857142857,0,2.0,0.4,4.123711340206185,423,-7
head,PULSE,10198,mudgá,0.11428571428571428,0.129365,377,0.2857142857142857,0,2.0,0.3611111111111111,3.5999999999999996,424,-47
head,SHAVE,7138,*nikartati,0.11428571428571428,0.152381,328,0.2857142857142857,0,2.0,0.47619047619047616,3.6750000000000003,425,-97
head,SPLIT OPEN,5989,*traṭṭ,0.11428571428571428,0.057253,520,0.2857142857142857,0,2.0,0.16041666666666665,10.463215258855586,426,94
head,THEN,5639,tátas,0.11428571428571428,0.157619,315,0.2857142857142857,0,2.0,0.55,2.9069767441860463,427,-112
head,TOMORROW,10763,rucitá,0.11428571428571428,0.128795,378,0.2857142857142857,0,2.0,0.4296875,3.6455696202531644,428,-50
head,AGAIN,4474,*gʰir,0.11363636363636363,0.160023,313,0.22727272727272727,0,2.5,0.4128205128205128,3.6283396946564888,429,-116
head,ELBOW,5605,*ḍʰōŋga,0.11363636363636363,0.122294,394,0.22727272727272727,0,2.5,0.615079365079365,2.2174732872407295,430,-36
head,FLY (MOVE THROUGH AIR),9085,*pʰutta,0.11363636363636363,0.153213,326,0.22727272727272727,0,2.5,0.5977011494252873,2.4028571428571435,431,-105
head,GIVE,8655,prádadāti,0.11363636363636363,0.083333,471,0.22727272727272727,0,2.5,0.5833333333333334,2.6234817813765177,432,39
head,MARROW,10323,mḗdas,0.11363636363636363,0.157197,316,0.22727272727272727,0,2.5,0.5833333333333333,2.5000000000000004,433,-117
head,MANGO,1268,āmrá,0.11290322580645162,0.079032,476,1.0,0.8870967741935484,5.0,0.8870967741935484,1.2504879635653872,434,42
head,POND,5578,*ḍʰaṇḍʰa,0.11282051282051282,0.092308,447,0.3333333333333333,0.05128205128205128,2.0,0.17948717948717946,9.41795665634675,435,12
head,EMERGE (APPEAR),7479,*niṣkasati,0.1125,0.121875,396,0.25,0,2.25,0.29166666666666663,6.509945750452081,436,-40
head,SIX,12803-2,*ṣuvaṭ,0.11249999999999999,0.097681,433,0.1875,0,3.0,0.9193548387096774,1.1791411042944786,437,-4
head,SEIZE,4236,gr̩bʰāyáti,0.112037037037037,0.127388,382,0.3055555555555555,0,1.833333333333333,0.3892857142857143,5.539418109877688,438,-56
head,THEY,5612,tá,0.112037037037037,0.193519,261,0.3055555555555555,0,1.833333333333333,1.0,1.0,439,-178
head,RUB,9890,márdati,0.1114885114885115,0.097161,435,0.2857142857142857,0.006993006993006993,2.0,0.20708458208458208,9.828240551342166,440,-5
head,GRAIN,9250,bī́ja,0.10888888888888887,0.096111,438,0.2333333333333333,0,2.333333333333333,0.19642857142857142,8.376068376068377,441,-3
head,REST,11949,viśramatē,0.10857142857142857,0.114286,405,0.2857142857142857,0.014285714285714285,2.0,0.3,7.0,442,-37
head,TOOTH,6152,dánta,0.107936507936508,0.025926,616,0.9555555555555556,0.8476190476190476,14.333333333333334,0.8476190476190476,1.3793319154259978,443,173
head,STRING,13561,sū́tra,0.1065934065934066,0.125116,387,0.2857142857142857,0.019230769230769232,2.0,0.4067155067155067,5.293503480278423,444,-57
head,BEAUTIFUL,12540,śúbʰvan,0.10416666666666667,0.133681,367,0.20833333333333334,0,2.5,0.3263888888888889,5.897610921501707,445,-78
head,EGG,13776,stʰūlá,0.10416666666666667,0.096955,437,0.20833333333333334,0,2.5,0.7692307692307693,1.6002104155707522,446,-9
head,THROAT,12675,*śraṭṭa,0.10416666666666667,0.13588,360,0.20833333333333334,0,2.5,0.4185185185185185,4.797038864898211,447,-87
head,SWEET,9793,madʰurá,0.10083333333333333,0.111146,413,0.18333333333333332,0,2.75,0.7041666666666666,1.8927444794952686,448,-35
head,STRAW,5892,túṣa,0.1003968253968254,0.083995,467,0.2857142857142857,0.034722222222222224,2.0,0.16898148148148148,11.25054256088739,449,18
head,ABOVE,2426,ūrdʰvá,0.1,0.156692,318,0.25,0,2.0,0.5959595959595959,2.431708224786007,450,-132
head,BUTTER,13674,*stanyanīta,0.1,0.142029,346,0.25,0,2.0,0.4601449275362318,2.658291457286433,451,-105
head,FINGERNAIL,6914-2,*nakkʰa,0.1,0.105769,420,0.25,0,2.0,0.9038461538461539,1.2103849597135186,452,-32
head,FOOD,491,apūpá,0.1,0.086458,461,0.25,0,2.0,0.18229166666666666,8.428754344247302,453,8
head,PORCUPINE,12353,śályaka,0.1,0.095455,440,0.25,0,2.0,0.22727272727272727,5.761904761904763,454,-14
head,ROTTEN,5617,takrá,0.1,0.113636,406,0.25,0,2.0,0.3181818181818182,5.983516483516484,455,-49
head,MEAT,9982,māṁsá,0.09999999999999998,0.071667,496,0.75,0.65,12.0,0.65,2.0761245674740483,456,40
head,PIG,13544,sūkará,0.09999999999999998,0.04,573,1.0,0.9,7.0,0.9,1.2195121951219512,457,116
head,HEAT,5684,tápyati,0.0989010989010989,0.091136,448,0.2857142857142857,0.038461538461538464,2.0,0.20842490842490843,12.38873180437742,458,-10
head,TWO,6648,dva,0.09552042160737839,0.054006,530,0.9469696969696971,0.8514492753623187,20.833333333333336,0.8514492753623187,1.3679437565657748,459,71
head,DONKEY,3818,kʰara,0.09523809523809523,0.00754,655,0.42857142857142855,0.3333333333333333,6.0,0.6111111111111112,2.050632911392405,460,195
head,OTTER,2056,udrá,0.09523809523809523,0.039286,577,0.9285714285714286,0.8333333333333334,6.5,0.8333333333333334,1.3846153846153844,461,116
head,DEEP,4223,gūḍʰá,0.09166666666666666,0.111979,409,0.3333333333333333,0.10416666666666667,2.0,0.49652777777777773,3.3445161290322583,462,-53
head,PLACE (POSITION),13753,stʰā́na,0.09112781954887218,0.138882,356,0.25,0.047493734335839595,2.25,0.4147451963241437,4.8788428307407665,463,-107
head,CLIMB,1892,*utskadati,0.09,0.154375,325,0.3,0,1.5,0.7291666666666666,1.802816901408451,464,-139
head,EVENING,5692,támisrā,0.09,0.172703,288,0.3,0,1.5,0.8513513513513513,1.3676323676323676,465,-177
head,HOE,2909,karṣí,0.09,0.100769,429,0.3,0,1.5,0.37179487179487175,5.095477386934674,466,-37
head,LOSE,8310,*pusati,0.09,0.126731,385,0.3,0,1.5,0.5448717948717948,2.6066838046272496,467,-82
head,MIDDAY,4530,*gʰraṇiṣya,0.09,0.192,264,0.3,0,1.5,0.98,1.0407993338884265,468,-204
head,BOY,8399-9,*pʰōta,0.08928571428571429,0.112485,408,0.17857142857142858,0,2.5,0.27136752136752135,9.821829876103475,469,-61
head,HOLE,4872,*cumbʰati,0.08888888888888889,0.076349,481,0.2222222222222222,0,2.0,0.1595238095238095,19.299315509152116,470,11
head,PALM OF HAND,8358,pr̩tʰú,0.08888888888888889,0.119444,399,0.2222222222222222,0,2.0,0.375,3.282051282051282,471,-72
head,REMAIN,6747,dʰárati,0.08888888888888889,0.118333,402,0.2222222222222222,0,2.0,0.38333333333333336,5.210841149102725,472,-70
head,STRIKE,11004,lāgáyati,0.08888888888888889,0.069624,503,0.2222222222222222,0,2.0,0.3250915750915751,6.874021467193931,473,30
head,WEAVE,5663,tántra,0.08888888888888889,0.094444,442,0.2222222222222222,0,2.0,0.5833333333333333,2.6548672566371687,474,-32
head,MAIZE,10437,yavākāra,0.08596491228070176,0.071053,499,0.25,0.03508771929824561,2.0,0.6403508771929824,2.3374100719424464,475,24
head,BE HUNGRY,540,abʰukta,0.08493589743589744,0.119391,400,0.20833333333333334,0.038461538461538464,2.5,0.4487179487179487,3.0268656716417914,476,-76
head,CORNER,3898,*kʰuṇṭa,0.08425925925925928,0.103472,424,0.33333333333333337,0.15277777777777776,2.3333333333333335,0.548611111111111,2.8848080133555936,477,-53
head,KILL,10066,māráyati,0.08425925925925914,0.015611,640,0.7708333333333333,0.6865740740740741,12.333333333333332,0.6865740740740741,2.0545773531463354,478,162
head,GRANDFATHER,9209,*bāppa,0.08351648351648351,0.087912,459,0.2857142857142857,0.07692307692307693,2.0,0.34615384615384615,4.995073891625616,479,-20
head,MOTHER-IN-LAW,12759,śvaśrū́,0.08333333333333337,0.05625,523,0.5833333333333334,0.5,7.0,0.5,2.6666666666666665,480,43
head,SALT,10978,lavaṇá,0.08333333333333337,0.03869,581,0.9404761904761905,0.8571428571428571,19.75,0.8571428571428571,1.3491189427312777,481,100
head,INSIDE,357,ántara,0.08333333333333331,0.222222,224,0.3333333333333333,0.19444444444444445,3.0,0.6018518518518517,2.3980263157894743,482,-258
head,PALATE,5803,tā́lu,0.08241758241758246,0.015934,639,0.9285714285714286,0.8461538461538461,6.5,0.8461538461538461,1.3795918367346938,483,156
head,DRY,12559,śúṣyati,0.08098684210526315,0.088836,453,0.15789473684210525,0.02291666666666666,3.0,0.705,1.9676230362199776,484,-31
head,ARRIVE,9001,*prēratē,0.08000000000000002,0.140476,350,0.2,0,2.0,0.5023809523809524,2.9883110282907,485,-135
head,COUGH,3135,kā́satē,0.08000000000000002,0.131111,370,0.2,0,2.0,0.45555555555555555,3.3333333333333335,486,-116
head,DARKNESS,1187,āndʰya,0.08000000000000002,0.166111,300,0.2,0,2.0,0.8055555555555556,1.5128404669260698,487,-187
head,SPIDER,5214,jālakāra,0.08000000000000002,0.204103,250,0.2,0,2.0,0.8205128205128205,1.4582933844678814,488,-238
head,WASH,3719,*kṣupyatē,0.08000000000000002,0.083889,468,0.2,0,2.0,0.3194444444444445,6.343612334801761,489,-21
head,FLOUR,492,apūpíya,0.078125,0.103877,422,0.15625,0,2.5,0.7592592592592593,1.6988057092921642,490,-68
head,SMALL,11072,*lukka,0.0776077097505669,0.128076,380,0.14682539682539683,0,2.642857142857143,0.40127758420441356,5.006286888917535,491,-111
head,EYE,919,áśru,0.0775,0.07625,483,0.19166666666666665,0.09057971014492752,3.833333333333333,0.7264492753623187,1.8246841128211277,492,-9
head,WING,8025,pākṣa,0.07695652173913042,0.092826,444,0.3,0.043478260869565216,1.5,0.4275362318840579,2.94707520891365,493,-49
head,HORSE,920,áśva,0.07645502645502644,0.019742,630,0.1349206349206349,0,2.833333333333333,0.78125,1.6050156739811912,494,136
head,DAWN,11120,*lōka,0.07603174603174602,0.088525,456,0.23809523809523808,0.01,1.6666666666666665,0.3030555555555555,6.259926040133082,495,-39
head,SPLIT,9058-2,pʰālayati,0.07519841269841268,0.079018,477,0.23809523809523808,0.0125,1.6666666666666665,0.24851190476190477,8.110466212676794,496,-19
head,DEER,9885,*margā,0.075,0.121711,397,0.25,0,1.5,0.8947368421052632,1.2384219554030873,497,-100
head,GROOM,5198,jā́mātr̩,0.075,0.095893,439,0.25,0,1.5,0.3892857142857143,4.942976433995573,498,-59
head,RISE (MOVE UPWARDS),1892,*utskadati,0.075,0.039286,578,0.25,0,1.5,0.14285714285714285,15.272727272727275,499,79
head,THERE,228,átra,0.075,0.080357,474,0.25,0,1.5,0.5714285714285714,2.3333333333333335,500,-26
head,WELL,3400,kū́pa,0.07384615384615385,0.021154,627,0.4,0.3076923076923077,4.0,0.3076923076923077,5.89192330040674,501,126
head,DIRTY,3153-3,*kʰacca,0.07272727272727274,0.107389,417,0.18181818181818182,0,2.0,0.35512820512820514,5.895348837209302,502,-85
head,EMPTY,3643,*kṣaṇati,0.07272727272727274,0.051671,536,0.18181818181818182,0,2.0,0.18269230769230768,9.183396226415097,503,33
head,FALL,4074,galati,0.07211227925513639,0.092583,445,0.1948051948051948,0.026543209876543208,2.142857142857143,0.4001543209876543,5.2877176015473895,504,-59
head,CRUSH,3241,kuṭṭáyati,0.07111111111111111,0.044722,556,0.26666666666666666,0,1.3333333333333333,0.11666666666666665,15.652173913043477,505,51
head,EVIL,10930,*latta,0.07111111111111111,0.064259,509,0.26666666666666666,0,1.3333333333333333,0.21527777777777776,10.978398983481577,506,3
head,WEAR,1260,āmuñcati,0.07111111111111111,0.073704,490,0.26666666666666666,0,1.3333333333333333,0.4861111111111111,3.6610169491525424,507,-17
head,COLOR,10560,raŋga,0.06999999999999998,0.04,572,0.7,0.6,3.5,0.6,2.380952380952381,508,64
head,GET,10948,lábʰatē,0.0696969696969697,0.101136,428,0.25,0.07575757575757575,2.0,0.5606060606060606,2.959239130434783,509,-81
head,SHOP,13944,haṭṭa,0.0685714285714286,0.012143,642,0.8,0.7142857142857143,4.0,0.7142857142857143,1.8490566037735847,510,132
head,WITH,13173,samá,0.06695868945868944,0.098985,430,0.23611111111111108,0.11794871794871795,2.833333333333333,0.3423076923076923,5.693430656934306,511,-81
head,ABUSE,4145,gāli,0.06666666666666668,0.040833,569,0.4,0.23333333333333334,2.0,0.23333333333333334,7.922971114167813,512,57
head,CHILD,3245,*kuḍa,0.06666666666666667,0.08172,473,0.16666666666666666,0,2.0,0.24193548387096772,8.072238555228896,513,-40
head,FAR,6495,dūrá,0.06666666666666665,0.02,629,0.8166666666666667,0.75,16.333333333333332,0.75,1.743237676781546,514,115
